Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
Spacious 2 Bedroom Newly Renovated In Secure Estate,Off Addo Road Addo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-02-02,3000000
Newly Built Spacious 5 Bed Duplex,Off Lekki Conservation Road Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-20,25000000
Fully Serviced 4 Bedroom Duplex,Atlantis Estate Ologolo Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-19,12000000
Luxury Massive Master’s Bedroom With Balcony,Oral Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-10-10,3500000
Lekki1 5 Bedrm Detached House For Rent,Off Admiralty Road Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,5,5,6,2025-09-27,25000000
"1,150sqm Of Land For Lease For Commercial At Oregun Ikeja",Oregun Ikeja Lagos,Commercial Property,Ikeja,Lagos,0,0,0,2025-12-03,80000000
To Let Executive 3 Bedroom Flat Magodo Phase One,Magodo Gra Phase 1 Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,3,3,3,2025-12-04,6000000
To Let Executive 5 Bedroom Duplex At Opic Estate Berger,Isheri North Ojodu Lagos,Terraced Duplex,Ojo,Lagos,5,5,5,2025-11-28,8000000
Newly Built Serviced 2 Bedroom Apartment For Rent Off Freedom Way Lekki Phase1,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-26,14000000
5bedroom Semidetached Duplex On 3floors With Bq For Rent In Banana Island Ikoyi Lagos,Estate Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,5,5,6,2025-11-23,90000000
Luxury 4 Bedroom Terrace Duplex With Swimming Pool,Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-09-03,25000000
A Sharp Furnished/unfinished 5bedroom Semidetached Duplex With Bq For Rent Ikate Lekki,Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2025-09-19,20000000
A Sharp Spacious Fully Serviced 2 Bedroom Apartment For Rent In A Secured Call To Access Estate Chevron,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-09-11,9000000
For Lease 500sqm Of Land Off Ogunusi Road Ojodu,Berger Ojodu Lagos,Land,Ojo,Lagos,0,0,0,2025-11-07,5000000
Victoria Island 4 Brm Flat For Rent,Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2025-11-07,24000000
Tastefully Sharp Studio Apartment With Open Plan Kitchens For Rent In An Estate Orchid Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-08-06,2000000
Spacious 5 Bedroom Fully Detached Duplex,"Chevron Drive, Lekki Chevron Drive Lekki Lagos",Terraced Duplex,Lekki,Lagos,5,3,4,2025-07-26,15000000
Tastefully Newly Built 3 Bedroom Apartment With Bq For Rent Ikoyi Lagos,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2025-07-02,20000000
"Spacious 1 Bedroom & Parlor Mini Flat | Orchid, Lekki",Orchid Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2025-10-27,4300000
"Ogudu 12 Room Detached Hs, With Warehs 250sqm For Lease",Ogudu Orioke Ogudu Ogudu Lagos,Commercial Property,Ogudu,Lagos,10,10,10,2025-10-27,12000000
Fully Serviced Luxury 1 Bedroom Apartment,Orchid Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2025-10-11,4800000
5bedroom Detached Duplex With Bq For Rent Orchid Road Lekki,Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2025-10-12,15000000
Ikoyi Bourdillon 3bedroom Luxurious Flat,Bourdillion Road Bourdillon Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-10-23,25000000
"Lekki1, 5brm Detached House For Rent",Off Admiralty Road Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,5,5,6,2025-10-14,25000000
Newly Built 4bedroom Detached Duplex With Bq For Rent Off Admiralty Way Lekki Phase1,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-10-15,30000000
Master's Bedroom To Come With Open Plan Kitchen For Rent Before Orchid Roundabout Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-10-23,3000000
Newly Built 4 Units Of 4bedroom Semidetached Duplex With Bq For Rent Lekki Phase1,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-06-27,25000000
"Luxury 4bedroom Maisonette With Bq, Gymnasium, Swimming Pool For Rent In Old Ikoyi (video Available)",Old Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2025-07-17,60000000
Tastefully Sharp Room With Massive Parlour Selfcon With Open Kitchen For Rent B4 Orchid Roundabout,Estate Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2025-07-05,3500000
A Sharp Single Room Selfcon For Rent In A Shared Apartment Orchid Road Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-07-07,1400000
Luxury 4 Bedroom Duplex,Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-02-07,20000000
Spacious City Living – 4 Bedroom Terrace Duplex,Lekki Phase 1 Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-04-17,25000000
Luxury Fully Serviced And Furnished Two (2) Bedroom Apartment With Elevator,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-04-17,15000000
4 Bedroom Maisonette + Bq,Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-04-15,50000000
5 Bedroom Detached Duplex + Bq,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-04-15,15000000
Well Maintained 2 Bedroom Bungalow,Off Fola Osibo Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-05-19,18000000
Luxury 3 Bedroom Duplex,Off Ligali Ayorinde Street Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,3,3,4,2026-05-19,35000000
Tastefully Furnished 4 Bed Duplex,Adjacent Richmondgate Estate Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-05-24,20000000
Luxury Standard 3 Bedroom,Ilasan Ikate Ilasan Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-05-21,10000000
3 Bedroom Apartments,Oniru Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-14,25000000
To Let Standard 2 Bedroom Flat At Okerube Abaranje Lagos,Abaranje Ikotun Igando Lagos,Detached / Semi-Detached Duplex,Ikotun Igando,Lagos,2,2,2,2026-01-12,1200000
To Let Executive Miniflat At Masha Kilo Surulere,Kilo Masha Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,1,2025-12-29,2000000
Lovely 5 Bed Duplex In A Gated Estate,Osapa London Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-01-13,20000000
Lekki Phase 1 Land For Lease,Lekki Phase1 Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2025-12-23,60000000
Spacious 4 Bedroom Duplex With Solar Backup,Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-19,12000000
Well Furnished & Spacious 5 Bedroom Detached House With Generator & Inverter,Chevron Drive Lekki Lagos,Other,Lekki,Lagos,5,5,6,2026-03-19,20000000
Luxury Spacious Studio Apartment,Itedo Estate By Freedom Way Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,1,1,1,2026-03-19,3500000
Luxury Room Apartment,Van Daniel Estate Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-16,1400000
Spacious 5 Bedroom Detached Home,Ikota Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-15,15000000
Modern 3 Bedroom Apartment With Bq,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-17,20000000
Furnished And Fully Serviced 4 Bed Duplex,Urban Prime 4 Estate Abraham Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-03-17,13000000
Ikoyi Banana Island Ocean Parade 4 Bedroom Flat For Let,Banana Island Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-13,60000000
Luxury 4 Bedroom Maisonette,Oniru Victoria Island Lagos,Other,Victoria Island,Lagos,4,4,5,2026-03-13,30000000
Lovely 3 Bed Apartment With 1bq,Lekki Right Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-04-29,17000000
To Let Executive Newly Built 3 Bedroom Flat At Soluyi Gbagada,Soluyi Gbagada Lagos,Detached / Semi-Detached Duplex,Gbagada,Lagos,3,3,3,2026-04-29,7000000
To Let Executive Room Self Contain At Idi Araba Surulere,Idi Araba Surulere Lagos,Standard Flat / Apartment,Surulere,Lagos,0,0,0,2026-06-16,1100000
Well Fitted 4 Bed Terrace Duplex,Osapa London Osapa London Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-15,9000000
Spacious 6 Bedroom Duplex,Off Fola Osibo Lekki Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,6,6,7,2026-01-16,35000000
Luxury Spacious Master Bedroom,Royal Pine Estate Orchid Road Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,1,1,1,2026-02-16,3000000
Newly Built 2 Bedroom Duplex,Off Ologolo Road Ologolo Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,2,2,3,2026-02-23,8500000
"Fully Serviced Newly Built 4 Bedroom Terrace Duplex With Pool, Gym & Rooftop",Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-03-11,40000000
Brand New 4 Bedroom Terrace Duplex With Boys’ Quarters,Ikate Elegushi Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-11,20000000
Well Fitted 4 Bed Duplex In A Good Location,Osapa London Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-12,17000000
Newly Built Luxury Maisonette Apartment,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,4,4,5,2026-03-12,40000000
Spacious Waterfront 3 Bedroom Apartment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-12,16000000
Luxury Furnished Waterfront 3 Bedroom Apartment,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-11,60000000
Spacious 4 Bedroom Semi Detached Duplex For Rent,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-09,10000000
Spacious 4 Bedroom Fully Detached Duplex,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-09,10000000
Luxury Waterfront 3 Bedroom Apartment In An Exclusive Neighborhood,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-07,37000000
Spacious 5 Bedroom Fully Detached Duplex In Ikate,Ikate Elegushi Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-03-10,25000000
Luxury 2 Bedroom Apartment With Bq In A Premium Waterfront Development,Eko Pearl Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-03-07,65000000
Brand New 4 Bedroom Terrace Duplex With Bq,Orchid Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-08,15000000
Shop Space In A Mall Facing The Road,Lekki Phase1 Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-05-04,35000000
To Let Executive Newly Built Miniflat At Bariga,Bariga Shomolu Lagos,Mini Flat,Bariga,Lagos,1,1,1,2026-05-02,2000000
To Let Standard Miniflat At Bariga Lagos,Bariga Shomolu Lagos,Mini Flat,Bariga,Lagos,1,1,1,2026-05-02,1500000
To Let One Room Office Space At Ojodu Berger,Berger Ojodu Lagos,Commercial Property,Ojo,Lagos,0,0,0,2026-06-09,700000
Commercial Property For Lease At Adeniran Ogunsanya Surulere,Adeniran Ogunsanya Surulere Lagos,Commercial Property,Surulere,Lagos,0,0,0,2026-06-09,15000000
Tastefully Furnished 4 Bed Duplex,Urban Prime Estate Abraham Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-05,11000000
Furnished And Fully Serviced 4 Bed Duplex,By Abram Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-06,10500000
Well Fitted 4 Bed Duplex With 1bq,Osapa London Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-09,12000000
Luxury Partly Furnished 3 Bed Penthouse,Off Freedom Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,3,3,4,2026-06-07,25000000
"2 Bed || 16 Million || Ikate, Lekki, Lagos",Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-04,16000000
"3 Bedroom 16m || Lekki Phase 1, Lagos",Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,0,2026-03-05,16000000
4 Bed Terrace + Bq ||,Chevron Drive Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-03-05,15000000
Fully Serviced 2 Bed,Periwinkle Estate By Freedom Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,2,2,3,2026-02-25,25000000
Ikeja Gra Fully Furnished Flat For Rent,Ikeja Gra Ikeja Gra Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,2,3,2026-02-27,18000000
Ikeja Gra 2 Bedroom Terrace For Let,Ikeja Gra Ikeja Lagos,Detached / Semi-Detached Duplex,Ikeja,Lagos,2,2,3,2026-04-22,15000000
Flexible Value Living – 5 Bedroom Furnished Detached House,Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-04-19,20000000
Parkview 2bedroom Flat For Rent,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-04-23,35000000
Lekki 1 1bed Flat For Rent,Off Admiralty Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,2,2026-04-23,8000000
Spacious Standard Room Upstairs,Salem Axis Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-26,2500000
Newly Renovated 3 Bedroom,Off Admiralty Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-05-25,18000000
Newly Built 4bedroom Terrace Duplex With Central Swimming Pool For Rent In Ologolo Lekki,Ologolo Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-05-27,9000000
To Let Executive Standard 3 Bedroom Flat At Palmgrove Shomolu,Palmgroove Shomolu Lagos,Detached / Semi-Detached Duplex,Shomolu,Lagos,3,3,3,2025-12-30,4300000
Commercial Land For Lease On Major Road At Ogba,Ogba Lagos,Commercial Property,Ogba,Lagos,0,0,0,2026-01-23,8000000
Newly Built Spacious 2 Bedroom,Off Freedom Way Lekki Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Edo,2,2,3,2026-01-16,12000000
Tastefully Finished 3 Bedroom Duplex,Seaside Estate Badore Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,3,3,4,2026-03-28,5000000
Fully Serviced 2 Bedroom Apartment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-29,15000000
Serviced Apartment In A Premium Expatriate Development,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-03-29,25000000
Prime Estate Living – 4 Bedroom Maisonette,Oniru Victoria Island Lagos,Other,Victoria Island,Lagos,4,4,5,2026-03-29,35000000
Prestige Island Living – 5 Bedroom Terrace Apartment,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,5,5,6,2026-03-30,80000000
Spacious Private Living – 3 Bedroom Terrace Duplex + Bq,Alexander Gerard Road Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,3,3,4,2026-03-29,35000000
Tastefully Furnished Studio Apartment,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,1,1,1,2026-03-26,7000000
Luxury Room Apartment,Osapa Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-03-24,1700000
Lekki 2 Oral Estate 4bedroom Shared Apartment For Lease,Oral Estate Oral Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,4,4,5,2026-05-15,12000000
Lekki Right 3 Bedrooms Flat For Rent,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-05-15,20000000
Spacious Fully Serviced Room Upstairs,Dpkay Estate Orchid Road Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-17,1900000
Newly Renovated Standard Room Upstairs,Off Platinum Way Jakande Ikate Jakande Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-05,1900000
Furnished Standard Room And Parlor,Idado Estate Idado Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-06-02,5500000
Luxury Spacious Room And Parlor,Osapa London Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,1,2026-06-01,4500000
Beautifully Furnished 4 Bed Duplex,Urban Prime Estate Abraham Adesanya Ajah Lagos,Terraced Duplex,Ajah,Lagos,4,4,5,2026-06-02,11000000
A Sharp 5bedroom Detached Duplex With Bq & Pool For Rent In Osapa London Estate,Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,5,5,6,2026-06-03,20000000
"Ikoyi Banana Island, Ocean Parade 4bedroom Flat For Rent","Banana Island, Ocean Parade Banana Island Ikoyi Lagos",Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-06-18,65000000
Luxury New Serviced 3 Bedroom,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-03-18,20000000
Luxury Fully Furnished 2 Bedroom Apartment With Swimming Pool,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-20,13000000
Portable Studio Apartment,Bourdillon Court Chevron Drive Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-29,2200000
Standard 3 Bedroom Flat,Berger Ojodu Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,3,3,3,2026-06-09,3500000
Executive Lifestyle Living – 5 Bedroom Furnished Terrace Duplex + Bq,Oniru Victoria Island Lagos,Self Contain / Shared Room,Victoria Island,Lagos,5,5,6,2026-04-17,35000000
4 Bedroom Terrace Duplex + Bq,Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-04-17,60000000
Luxury Private Penthouse With Exclusive Amenities,Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,2,2,3,2026-03-17,35000000
Luxury Built 2 Bedroom Apartment At Alaro City Lftz,"Alaro City, Lekki Airport. Lekki Expressway Lekki Lagos",Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-23,8201520
Miniflat For 25yrs Lease At Ladlak Bariga,Bariga Shomolu Lagos,Mini Flat,Bariga,Lagos,1,1,1,2026-05-02,17500000
Standard 3 Bedroom Terrace Duplex,Magodo Gra Phase 1 Ojodu Lagos,Self Contain / Shared Room,Ojo,Lagos,3,3,3,2026-05-08,5000000
Serviced & Fully Furnished 2 Bedroom Apartment,Rock Drive Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-11,15000000
Victoria Island Fully Furnished 3 Bedroom Flat For Rent,Off Adeola Odeku Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-12-12,40000000
To Let Executive Newly Built Room Self Contain At Bariga,Bariga Shomolu Lagos,Standard Flat / Apartment,Bariga,Lagos,0,0,0,2026-01-25,800000
To Let Executive 2 Bedroom Fully Furnished At Gbagada Estate,Gbagada Gbagada Lagos,Detached / Semi-Detached Duplex,Gbagada,Lagos,2,2,2,2025-12-04,7000000
Brand New Fully Serviced Standard 2 Bedroom Apartment,Agungi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-10-10,7500000
A Sharp Self Gated 4bedroom Semidetached Duplex With Bq On Two Floors For Rent Osapa Lekki,Osapa London Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-06-05,10000000
Luxury Furnished 3 Bedroom Maisonette With Home Office,Oniru Victoria Island Lagos,Other,Victoria Island,Lagos,3,3,4,2026-03-09,33000000
To Let Executive Room Self Contain At Ago Palace,Ago Palace Isolo Lagos,Standard Flat / Apartment,Isolo,Lagos,0,0,0,2026-01-17,1500000
"Ikoyi, Awolowo Road 87sqm Office For Rent",Awolowo Road Awolowo Road Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,3,3,3,2026-01-25,35000000
To Let Executive Newly Built Miniflat At Ago Palace,Ago Palace Isolo Lagos,Mini Flat,Isolo,Lagos,1,1,1,2026-01-17,2700000
Luxury 4 Bedroom Duplex,Ologolo Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2026-06-20,12000000
Spacious Studio Apartment (studio),Bera Estate Chevron Drive Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-06-07,1800000
To Let Executive Newly Built Miniflat At Omole Phase 2,Omole Phase 2 Ojodu Lagos,Mini Flat,Ojo,Lagos,1,1,1,2026-01-12,4000000
To Let Executive 2 Bedroom Flat At Ikate Surulere,Itire Ikate Surulere Lagos,Detached / Semi-Detached Duplex,Surulere,Lagos,2,2,2,2026-05-05,3500000
Newly Renovated 3 Bedroom Flat At Magodo Gra Phase 2,Magodo Gra Phase 2 Kosofe Ikosi Lagos,Detached / Semi-Detached Duplex,Kosofe Ikosi,Lagos,3,3,4,2025-09-26,8000000
Spacious Standard Room Upstairs,Salem Axis Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-31,2500000
2 Bedroom Apartment + Bq,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-09-03,15000000
Newly Renovated Room And Parlor,Ilasan Ikate Ilasan Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-03-03,3500000
"To Let‼️ Luxury 2 Bedroom Serviced Apartment With Swimming Pool & Elevator – Ikate, Lekki",Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2025-11-21,15000000
To Let Standard Miniflat At Ijesha Surulere,Ijesha Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,1,2026-04-29,1500000
Luxury Furnished 3 Bedroom Apartment,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-12,40000000
Newly Built 4bedroom Detached Duplex With Bq For Rent/sale Off Admiralty Way Lekki Phase1,Lekki Phase 1 Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2025-07-26,25000000
To Let Standard Miniflat At Okerube Abaranje Lagos,Abaranje Ikotun Igando Lagos,Mini Flat,Ikotun Igando,Lagos,1,1,1,2026-01-12,800000
To Let Standard Miniflat At Itire Surulere,Itire Ikate Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,1,2026-06-05,1600000
Old Ikoyi 4 Bedroom Terrace For Rent,Old Ikoyi Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,0,2026-06-14,45000000
Victoria Island 2 Bedroom Penthouse Apartment,Off Ahmadu Bello Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-06-14,28000000
Furnished 3 Bedroom,Turnbull Street Off Banana Road Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-29,60000000
To Let Standard Room Self Contain At Akoka Yaba,Akoka Yaba Lagos,Standard Flat / Apartment,Yaba,Lagos,0,0,0,2026-05-02,900000
Well Maintained 4 Bedroom Duplex,Northern Foreshore Estate Chevron Drive Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-09,15000000
Single Room Selfcon Shared Apartment For Rent Before Orchid Roundabout Orchid Lekki,Estate Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2025-10-23,1500000
Luxury 4 Bedroom Duplex In A Well Secured And Serene Estate,"Harris Drive, Vgc Extension Victoria Garden City Lekki Lagos",Terraced Duplex,Lekki,Lagos,4,4,5,2025-10-28,9000000
To Let Standard Room Self Contain At Ago Palace,Ago Palace Isolo Lagos,Standard Flat / Apartment,Isolo,Lagos,0,0,0,2026-01-08,800000
To Let Standard 2 Bedroom Flat At Bariga Lagos,Bariga Shomolu Lagos,Detached / Semi-Detached Duplex,Bariga,Lagos,2,2,2,2026-01-25,3000000
Luxury Spacious Master Bedroom,Cluster One Estate Ikota Ikota Lekki Lagos,Other,Lekki,Lagos,1,1,1,2026-01-14,2700000
Well Maintained Room Upstairs,Rockstone Estate Badore Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,1,1,2,2026-06-06,700000
To Let Executive Topnotch Miniflat At Ojodu,Yakoyo Alagbole Ojodu Lagos,Mini Flat,Ojo,Lagos,1,1,1,2026-01-02,1900000
Newly Built 6 Bed Duplex With 1bq,Mayegun Estate Ikate Elegushi Lekki Lagos,Terraced Duplex,Lekki,Lagos,6,6,7,2026-05-04,40000000
Luxury 4 Bedroom Duplex,Off Mobil Road Ilaje Ilaje Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,4,4,5,2026-05-31,8000000
Very Standard New Room And Parlor,Off Powerline Bus Stop Badore Ajah Lagos,Mini Flat,Ajah,Lagos,1,1,2,2026-05-29,2500000
Yaba Muritala Mohammed Way Yaba Office Building For Rent,"Muritala Mohammed Way, Yaba Yaba Yaba Lagos",Commercial Property,Yaba,Lagos,0,0,0,2025-12-19,80000000
To Let Executive Standard Miniflat At Gbagada Lagos,Ifako Gbagada Gbagada Lagos,Mini Flat,Gbagada,Lagos,1,1,1,2026-01-25,3000000
"Newly Built 4beds Terrace Duplex For Rent..gym,play Ground,mini Mart Orchid Lekki",Estate Lekki Lagos,Self Contain / Shared Room,Lekki,Lagos,4,4,5,2025-06-27,4500000
To Let Standard Shop At Ijesha Surulere,Ijesha Surulere Lagos,Commercial Property,Surulere,Lagos,0,0,0,2026-06-05,1500000
